Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
East Asia and Pacific,,2002,7806.566
East Asia and Pacific,,2003,8169.354
East Asia and Pacific,,2004,8622.02
East Asia and Pacific,,2005,9106.669
East Asia and Pacific,,2006,9676.348
East Asia and Pacific,,2007,10385.068
East Asia and Pacific,,2008,10820.218
East Asia and Pacific,,2009,11094.435
East Asia and Pacific,,2010,11905.964
East Asia and Pacific,,2011,12520.907
East Asia and Pacific,,2012,13113.972
East Asia and Pacific,,2013,13731.203
East Asia and Pacific,,2014,14322.658
East Asia and Pacific,,2015,14927.712
East Asia and Pacific,,2016,15561.062
East Asia and Pacific,,2017,16277.593
East Asia and Pacific,,2018,16996.42
East Asia and Pacific,,2019,17648.582
East Asia and Pacific,,2020,17548.127
East Timor,TLS,2000,2328.0642
East Timor,TLS,2001,2658.0112
East Timor,TLS,2002,2422.1619
East Timor,TLS,2003,2308.2368
East Timor,TLS,2004,2258.3843
East Timor,TLS,2005,2271.537
East Timor,TLS,2006,2132.3079
East Timor,TLS,2007,2305.8735
East Timor,TLS,2008,2522.1887
East Timor,TLS,2009,2729.2815
East Timor,TLS,2010,2931.4316
East Timor,TLS,2011,3051.236
East Timor,TLS,2012,3143.2778
East Timor,TLS,2013,3182.736
East Timor,TLS,2014,3266.7317
East Timor,TLS,2015,3295.3037
East Timor,TLS,2016,3342.609
East Timor,TLS,2017,3177.485
East Timor,TLS,2018,3094.13
East Timor,TLS,2019,3626.673
East Timor,TLS,2020,3925.9482
Ecuador,ECU,1990,8293.74
Ecuador,ECU,1991,8450.151
Ecuador,ECU,1992,8432.619
Ecuador,ECU,1993,8406.558
Ecuador,ECU,1994,8571.739
Ecuador,ECU,1995,8575.675
Ecuador,ECU,1996,8539.338
Ecuador,ECU,1997,8723.829
Ecuador,ECU,1998,8826.387
Ecuador,ECU,1999,8243.411
Ecuador,ECU,2000,8176.344
Ecuador,ECU,2001,8350.886
Ecuador,ECU,2002,8541.672
Ecuador,ECU,2003,8625.793
Ecuador,ECU,2004,9178.418
Ecuador,ECU,2005,9503.694
Ecuador,ECU,2006,9757.375
Ecuador,ECU,2007,9805.651
Ecuador,ECU,2008,10257.399
Ecuador,ECU,2009,10148.866
Ecuador,ECU,2010,10340.971
Ecuador,ECU,2011,10984.284
Ecuador,ECU,2012,11431.376
Ecuador,ECU,2013,11818.587
Ecuador,ECU,2014,12078.475
Ecuador,ECU,2015,11896.375
Ecuador,ECU,2016,11551.616
Ecuador,ECU,2017,11617.912
Ecuador,ECU,2018,11561.748
Ecuador,ECU,2019,11370.604
Ecuador,ECU,2020,10329.199
Egypt,EGY,1990,6086.6865
Egypt,EGY,1991,6016.9067
Egypt,EGY,1992,6152.929
Egypt,EGY,1993,6203.0684
Egypt,EGY,1994,6321.2505
Egypt,EGY,1995,6483.3154
Egypt,EGY,1996,6671.0894
Egypt,EGY,1997,6897.5215
Egypt,EGY,1998,7138.2124
Egypt,EGY,1999,7422.8354
Egypt,EGY,2000,7744.7153
Egypt,EGY,2001,7867.5073
Egypt,EGY,2002,7905.4126
Egypt,EGY,2003,8007.645
Egypt,EGY,2004,8184.066
Egypt,EGY,2005,8397.032
Egypt,EGY,2006,8814.146
Egypt,EGY,2007,9274.978
Egypt,EGY,2008,9763.505
Egypt,EGY,2009,10031.033
Egypt,EGY,2010,10340.073
Egypt,EGY,2011,10302.442
Egypt,EGY,2012,10301.107
Egypt,EGY,2013,10290.191
Egypt,EGY,2014,10353.667
Egypt,EGY,2015,10570.445
Egypt,EGY,2016,10795.809
Egypt,EGY,2017,11014.486
Egypt,EGY,2018,11366.336
Egypt,EGY,2019,11763.253
Egypt,EGY,2020,11951.447
El Salvador,SLV,1990,5287.4956
El Salvador,SLV,1991,5294.0513
El Salvador,SLV,1992,5588.246
El Salvador,SLV,1993,5833.525
El Salvador,SLV,1994,6028.7954
El Salvador,SLV,1995,6239.395
El Salvador,SLV,1996,6222.215
El Salvador,SLV,1997,6354.54
El Salvador,SLV,1998,6465.164
El Salvador,SLV,1999,6551.752
El Salvador,SLV,2000,6577.154
El Salvador,SLV,2001,6591.269
El Salvador,SLV,2002,6655.488
El Salvador,SLV,2003,6723.657
El Salvador,SLV,2004,6749.983
El Salvador,SLV,2005,6900.4893
El Salvador,SLV,2006,7168.0034
El Salvador,SLV,2007,7269.72
El Salvador,SLV,2008,7392.8965
El Salvador,SLV,2009,7208.1235
El Salvador,SLV,2010,7328.7983
El Salvador,SLV,2011,7575.8447
El Salvador,SLV,2012,7754.9854
El Salvador,SLV,2013,7892.4663
El Salvador,SLV,2014,7990.442
El Salvador,SLV,2015,8143.326
El Salvador,SLV,2016,8309.9
El Salvador,SLV,2017,8454.052
El Salvador,SLV,2018,8615.689
El Salvador,SLV,2019,8776.119
El Salvador,SLV,2020,7982.626
Equatorial Guinea,GNQ,1990,1039.9851
Equatorial Guinea,GNQ,1991,996.87836
Equatorial Guinea,GNQ,1992,1299.9255
Equatorial Guinea,GNQ,1993,1395.4034
Equatorial Guinea,GNQ,1994,1572.0624
Equatorial Guinea,GNQ,1995,1781.2649
Equatorial Guinea,GNQ,1996,2857.5022
Equatorial Guinea,GNQ,1997,6868.493
Equatorial Guinea,GNQ,1998,8165.994
Equatorial Guinea,GNQ,1999,9851.275
Equatorial Guinea,GNQ,2000,11176.519
Equatorial Guinea,GNQ,2001,17523.545
Equatorial Guinea,GNQ,2002,20084.344
Equatorial Guinea,GNQ,2003,21944.506
Equatorial Guinea,GNQ,2004,29004.188
Equatorial Guinea,GNQ,2005,32390.207
Equatorial Guinea,GNQ,2006,33330.89
Equatorial Guinea,GNQ,2007,36685.344
Equatorial Guinea,GNQ,2008,41249.49
Equatorial Guinea,GNQ,2009,39914.176
Equatorial Guinea,GNQ,2010,34732.22
Equatorial Guinea,GNQ,2011,35377.74
Equatorial Guinea,GNQ,2012,36671.36
Equatorial Guinea,GNQ,2013,33678.74
Equatorial Guinea,GNQ,2014,32436.553
Equatorial Guinea,GNQ,2015,28313.434
Equatorial Guinea,GNQ,2016,24827.031
Equatorial Guinea,GNQ,2017,22550.959
Equatorial Guinea,GNQ,2018,20386.014
Equatorial Guinea,GNQ,2019,18502.564
Equatorial Guinea,GNQ,2020,17007.625
Estonia,EST,1995,12730.718
Estonia,EST,1996,13558.568
Estonia,EST,1997,15503.845
Estonia,EST,1998,16332.82
Estonia,EST,1999,16215.579
Estonia,EST,2000,17765.207
Estonia,EST,2001,18952.107
Estonia,EST,2002,20364.008
Estonia,EST,2003,22049.684
Estonia,EST,2004,23691.152
Estonia,EST,2005,26096.988
Estonia,EST,2006,28814.92
Estonia,EST,2007,31140.58
Estonia,EST,2008,29621.764
Estonia,EST,2009,25337.176
Estonia,EST,2010,26015.746
Estonia,EST,2011,27990.137
Estonia,EST,2012,28997.322
Estonia,EST,2013,29525.12
Estonia,EST,2014,30494.096
Estonia,EST,2015,31038.805
Estonia,EST,2016,32008.934
Estonia,EST,2017,33821.934
Estonia,EST,2018,35097.703
Estonia,EST,2019,36401.11
Estonia,EST,2020,35257.16
Eswatini,SWZ,1990,5097.8237
Eswatini,SWZ,1991,5047.3667
Eswatini,SWZ,1992,5079.631
Eswatini,SWZ,1993,5115.2163
Eswatini,SWZ,1994,5123.0786
Eswatini,SWZ,1995,5258.97
Eswatini,SWZ,1996,5353.189
Eswatini,SWZ,1997,5416.684
Eswatini,SWZ,1998,5464.121
Eswatini,SWZ,1999,5545.103
Eswatini,SWZ,2000,5579.1367
Eswatini,SWZ,2001,5592.506
Eswatini,SWZ,2002,5806.267
Eswatini,SWZ,2003,6009.4956
Eswatini,SWZ,2004,6206.092
Eswatini,SWZ,2005,6551.0103
Eswatini,SWZ,2006,6906.5645
Eswatini,SWZ,2007,7167.543
Eswatini,SWZ,2008,7176.2134
Eswatini,SWZ,2009,7236.735
Eswatini,SWZ,2010,7459.228
Eswatini,SWZ,2011,7575.716
Eswatini,SWZ,2012,7930.869
Eswatini,SWZ,2013,8179.8154
Eswatini,SWZ,2014,8193.673
Eswatini,SWZ,2015,8307.782
Eswatini,SWZ,2016,8321.024
Eswatini,SWZ,2017,8408.036
Eswatini,SWZ,2018,8520.585
Eswatini,SWZ,2019,8652.923
Eswatini,SWZ,2020,8404.728
Ethiopia,ETH,1990,767.01355
Ethiopia,ETH,1991,687.54315
Ethiopia,ETH,1992,605.7707
Ethiopia,ETH,1993,661.31244
Ethiopia,ETH,1994,659.09143
Ethiopia,ETH,1995,676.5867
Ethiopia,ETH,1996,736.9478
Ethiopia,ETH,1997,737.3295
Ethiopia,ETH,1998,691.2164
Ethiopia,ETH,1999,706.16437
Ethiopia,ETH,2000,727.76666
Ethiopia,ETH,2001,765.8094
Ethiopia,ETH,2002,755.4347
Ethiopia,ETH,2003,718.333
Ethiopia,ETH,2004,793.09375
Ethiopia,ETH,2005,862.35535
Ethiopia,ETH,2006,929.69446
Ethiopia,ETH,2007,1008.1353
Ethiopia,ETH,2008,1086.6995
Ethiopia,ETH,2009,1150.206
Ethiopia,ETH,2010,1259.0226
Ethiopia,ETH,2011,1360.9385
Ethiopia,ETH,2012,1437.3766
Ethiopia,ETH,2013,1545.178
Ethiopia,ETH,2014,1656.6345
Ethiopia,ETH,2015,1779.0841
Ethiopia,ETH,2016,1894.8973
Ethiopia,ETH,2017,2021.5629
Ethiopia,ETH,2018,2103.5159
Ethiopia,ETH,2019,2221.4048
Ethiopia,ETH,2020,2296.8274
Europe and Central Asia,,1990,23577.438
Europe and Central Asia,,1991,23305.713
Europe and Central Asia,,1992,22693.082
Europe and Central Asia,,1993,22219.05
Europe and Central Asia,,1994,22028.123
Europe and Central Asia,,1995,22345.873
Europe and Central Asia,,1996,22640.316
Europe and Central Asia,,1997,23260.123
Europe and Central Asia,,1998,23715.145
Europe and Central Asia,,1999,24352.266
Europe and Central Asia,,2000,25462.596
Europe and Central Asia,,2001,26040.113
Europe and Central Asia,,2002,26539.412
Europe and Central Asia,,2003,27113.88
Europe and Central Asia,,2004,28083.57
Europe and Central Asia,,2005,28895.32
Europe and Central Asia,,2006,30112.17
Europe and Central Asia,,2007,31286.291
Europe and Central Asia,,2008,31648.25
Europe and Central Asia,,2009,30039.148
Europe and Central Asia,,2010,30791.908
Europe and Central Asia,,2011,31577.26
Europe and Central Asia,,2012,31668.035
Europe and Central Asia,,2013,31894.05
Europe and Central Asia,,2014,32291.504
Europe and Central Asia,,2015,32724.41
Europe and Central Asia,,2016,33204.242
Europe and Central Asia,,2017,34073.938
Europe and Central Asia,,2018,34765.176
Europe and Central Asia,,2019,35345.04
Europe and Central Asia,,2020,33480.156
European Union,,1990,28523.475
European Union,,1991,28839.027
European Union,,1992,29039.734
European Union,,1993,28799.156
European Union,,1994,29494.592
European Union,,1995,30261.799
European Union,,1996,30822.957
European Union,,1997,31566.621
European Union,,1998,32460.947
European Union,,1999,33332.39
European Union,,2000,34592.133
European Union,,2001,35328.348
European Union,,2002,35691.855
European Union,,2003,35953.668
European Union,,2004,36811.11
European Union,,2005,37443.906
European Union,,2006,38689.152
European Union,,2007,39844.492
European Union,,2008,40064.6
European Union,,2009,38261.535
European Union,,2010,39006.316
European Union,,2011,39780.8
European Union,,2012,39439.91
European Union,,2013,39342.79
European Union,,2014,39889.266
European Union,,2015,40752.176
European Union,,2016,41515.938
European Union,,2017,42676.63
European Union,,2018,43555.9
European Union,,2019,44388.254
European Union,,2020,41713.883
Fiji,FJI,1990,8451.427
Fiji,FJI,1991,8146.9424
Fiji,FJI,1992,8538.573
Fiji,FJI,1993,8599.256
Fiji,FJI,1994,8912.156
Fiji,FJI,1995,9019.263
Fiji,FJI,1996,9344.204
Fiji,FJI,1997,9042.408
Fiji,FJI,1998,9075.108
Fiji,FJI,1999,9798.357
Fiji,FJI,2000,9575.86
Fiji,FJI,2001,9732.433
Fiji,FJI,2002,10027.436
Fiji,FJI,2003,10117.5205
Fiji,FJI,2004,10630.484
Fiji,FJI,2005,10656.143
Fiji,FJI,2006,10771.437
Fiji,FJI,2007,10573.597
Fiji,FJI,2008,10566.905
Fiji,FJI,2009,10319.369
Fiji,FJI,2010,10547.91
Fiji,FJI,2011,10787.64
Fiji,FJI,2012,10919.476
Fiji,FJI,2013,11429.333
Fiji,FJI,2014,12058.006
Fiji,FJI,2015,12569.064
Fiji,FJI,2016,12820.757
Fiji,FJI,2017,13429.301
Fiji,FJI,2018,13846.121
Fiji,FJI,2019,13684.292
Fiji,FJI,2020,11450.751
Finland,FIN,1990,32939.383
Finland,FIN,1991,30831.61
Finland,FIN,1992,29648.744
Finland,FIN,1993,29310.307
Finland,FIN,1994,30340.824
Finland,FIN,1995,31499.807
Finland,FIN,1996,32548.016
Finland,FIN,1997,34506.773
Finland,FIN,1998,36293.39
Finland,FIN,1999,37795.06
Finland,FIN,2000,39894.195
Finland,FIN,2001,40842.34
Finland,FIN,2002,41439.02
Finland,FIN,2003,42168.695
Finland,FIN,2004,43724.965
Finland,FIN,2005,44786.91
Finland,FIN,2006,46412.2
Finland,FIN,2007,48664.266
Finland,FIN,2008,48817.99
Finland,FIN,2009,44662.1
Finland,FIN,2010,45874.66
Finland,FIN,2011,46825.824
Finland,FIN,2012,45952.246
Finland,FIN,2013,45328.574
Finland,FIN,2014,44976.777
Finland,FIN,2015,45072.59
Finland,FIN,2016,46206.79
Finland,FIN,2017,47570.133
Finland,FIN,2018,48049.582
Finland,FIN,2019,48582.586
Finland,FIN,2020,47154.426
France,FRA,1990,33732.016
France,FRA,1991,33897.23
France,FRA,1992,34268.543
France,FRA,1993,33905.883
France,FRA,1994,34576.543
France,FRA,1995,35177.66
France,FRA,1996,35548.63
France,FRA,1997,36250.688
France,FRA,1998,37413.438
France,FRA,1999,38494.945
France,FRA,2000,39732.28
France,FRA,2001,40226.63
France,FRA,2002,40388.625
France,FRA,2003,40433.49
France,FRA,2004,41272.633
France,FRA,2005,41643.99
France,FRA,2006,42367.57
France,FRA,2007,43127.21
France,FRA,2008,42996.21
France,FRA,2009,41546.492
France,FRA,2010,42147.67
France,FRA,2011,42864.02
France,FRA,2012,42790.633
France,FRA,2013,42816.27
France,FRA,2014,43021.395
France,FRA,2015,43345.785
France,FRA,2016,43705.15
France,FRA,2017,44577.066
France,FRA,2018,45284.004
France,FRA,2019,46017.766
France,FRA,2020,42320.523
Gabon,GAB,1990,18179.17
Gabon,GAB,1991,18770.604
Gabon,GAB,1992,17704.527
Gabon,GAB,1993,17917.219
Gabon,GAB,1994,18099.396
Gabon,GAB,1995,18514.568
Gabon,GAB,1996,18703.166
Gabon,GAB,1997,19284.53
Gabon,GAB,1998,19465.246
Gabon,GAB,1999,17297.807
Gabon,GAB,2000,16567.246
Gabon,GAB,2001,16522.197
Gabon,GAB,2002,16093.405
Gabon,GAB,2003,16060.6875
Gabon,GAB,2004,15767.18
Gabon,GAB,2005,15761.148
Gabon,GAB,2006,14894.693
Gabon,GAB,2007,15334.724
Gabon,GAB,2008,14378.493
Gabon,GAB,2009,13934.856
Gabon,GAB,2010,14415.446
Gabon,GAB,2011,14883.494
Gabon,GAB,2012,15082.656
Gabon,GAB,2013,15342.182
Gabon,GAB,2014,15437.265
Gabon,GAB,2015,15510.039
Gabon,GAB,2016,15359.74
Gabon,GAB,2017,15006.844
Gabon,GAB,2018,14743.698
Gabon,GAB,2019,14945.859
Gabon,GAB,2020,14320.845
Gambia,GMB,1990,2265.2334
Gambia,GMB,1991,2248.3806
Gambia,GMB,1992,2245.6108
Gambia,GMB,1993,2240.4536
Gambia,GMB,1994,2175.5044
Gambia,GMB,1995,2127.8748
Gambia,GMB,1996,2108.8286
Gambia,GMB,1997,2145.031
Gambia,GMB,1998,2152.682
Gambia,GMB,1999,2220.5195
Gambia,GMB,2000,2270.4866
Gambia,GMB,2001,2327.3542
Gambia,GMB,2002,2180.8525
Gambia,GMB,2003,2257.2778
Gambia,GMB,2004,2341.173
Gambia,GMB,2005,2216.186
Gambia,GMB,2006,2137.8186
Gambia,GMB,2007,2137.8572
Gambia,GMB,2008,2205.1145
Gambia,GMB,2009,2283.1863
Gambia,GMB,2010,2346.7205
Gambia,GMB,2011,2091.8289
Gambia,GMB,2012,2135.7441
Gambia,GMB,2013,2131.436
Gambia,GMB,2014,2038.8025
Gambia,GMB,2015,2058.6582
Gambia,GMB,2016,2036.8772
Gambia,GMB,2017,2072.6467
Gambia,GMB,2018,2158.0776
Gambia,GMB,2019,2224.91
Gambia,GMB,2020,2156.7546
Georgia,GEO,1990,11135.463
Georgia,GEO,1991,8724.29
Georgia,GEO,1992,4769.9966
Georgia,GEO,1993,3346.568
Georgia,GEO,1994,3045.0425
Georgia,GEO,1995,3243.8462
Georgia,GEO,1996,3740.4854
Georgia,GEO,1997,4268.6953
Georgia,GEO,1998,4511.489
Georgia,GEO,1999,4737.4053
Georgia,GEO,2000,4919.232
Georgia,GEO,2001,5236.2227
Georgia,GEO,2002,5572.622
Georgia,GEO,2003,6230.822
Georgia,GEO,2004,6632.8145
Georgia,GEO,2005,7315.198
Georgia,GEO,2006,8049.9062
Georgia,GEO,2007,9109.897
Georgia,GEO,2008,9358.614
Georgia,GEO,2009,9097.421
Georgia,GEO,2010,9736.732
Georgia,GEO,2011,10541.472
Georgia,GEO,2012,11295.754
Georgia,GEO,2013,11740.089
Georgia,GEO,2014,12254.6455
Georgia,GEO,2015,12605.14
Georgia,GEO,2016,12963.744
Georgia,GEO,2017,13589.707
Georgia,GEO,2018,14253.409
Georgia,GEO,2019,14989.258
Georgia,GEO,2020,13966.326
Germany,DEU,1990,36699.48
Germany,DEU,1991,38294.156
Germany,DEU,1992,38734.938
Germany,DEU,1993,38105.23
Germany,DEU,1994,38881.57
Germany,DEU,1995,39366.09
Germany,DEU,1996,39568.6
Germany,DEU,1997,40218.848
Germany,DEU,1998,41022.613
Germany,DEU,1999,41769.812
Germany,DEU,2000,42928.18
Germany,DEU,2001,43576.637
Germany,DEU,2002,43417.31
Germany,DEU,2003,43089.473
Germany,DEU,2004,43605.277
Germany,DEU,2005,43949.29
Germany,DEU,2006,45678.082
Germany,DEU,2007,47100.61
Germany,DEU,2008,47643.223
Germany,DEU,2009,45044.49
Germany,DEU,2010,46999.24
Germany,DEU,2011,49757.926
Germany,DEU,2012,49872.45
Germany,DEU,2013,49954.17
Germany,DEU,2014,50845.527
Germany,DEU,2015,51159.297
Germany,DEU,2016,51879.67
Germany,DEU,2017,53071.457
Germany,DEU,2018,53486.84
Germany,DEU,2019,53929.64
Germany,DEU,2020,51423.234
Ghana,GHA,1990,2404.5095
Ghana,GHA,1991,2459.251
Ghana,GHA,1992,2481.87
Ghana,GHA,1993,2528.9868
Ghana,GHA,1994,2540.6838
Ghana,GHA,1995,2574.836
Ghana,GHA,1996,2624.1755
Ghana,GHA,1997,2666.129
Ghana,GHA,1998,2723.2954
Ghana,GHA,1999,2774.3242
Ghana,GHA,2000,2807.3616
Ghana,GHA,2001,2849.006
Ghana,GHA,2002,2905.2385
Ghana,GHA,2003,2982.087
Ghana,GHA,2004,3071.8057
Ghana,GHA,2005,3172.1704
Ghana,GHA,2006,3290.063
Ghana,GHA,2007,3345.636
Ghana,GHA,2008,3558.789
Ghana,GHA,2009,3637.4763
Ghana,GHA,2010,3828.4194
Ghana,GHA,2011,4261.6206
Ghana,GHA,2012,4548.5796
Ghana,GHA,2013,4769.0728
Ghana,GHA,2014,4794.147
Ghana,GHA,2015,4785.9946
Ghana,GHA,2016,4837.538
Ghana,GHA,2017,5115.9067
Ghana,GHA,2018,5315.254
Ghana,GHA,2019,5540.0454
Ghana,GHA,2020,5445.7256
Greece,GRC,1990,24262.947
Greece,GRC,1991,24716.625
Greece,GRC,1992,24700.238
Greece,GRC,1993,24162.477
Greece,GRC,1994,24522.633
Greece,GRC,1995,24920.838
Greece,GRC,1996,25521.39
Greece,GRC,1997,26534.61
Greece,GRC,1998,27415.744
Greece,GRC,1999,28149.965
Greece,GRC,2000,29133.965
Greece,GRC,2001,30180.357
Greece,GRC,2002,31249.533
Greece,GRC,2003,32981.496
Greece,GRC,2004,34565.062
Greece,GRC,2005,34670.336
Greece,GRC,2006,36520.207
Greece,GRC,2007,37619.824
Greece,GRC,2008,37394.336
Greece,GRC,2009,35692.1
Greece,GRC,2010,33693.21
Greece,GRC,2011,30318.404
Greece,GRC,2012,28322.572
Greece,GRC,2013,27810.912
Greece,GRC,2014,28129.96
Greece,GRC,2015,28260.387
Greece,GRC,2016,28239.92
Greece,GRC,2017,28604.861
Greece,GRC,2018,29141.174
Greece,GRC,2019,29698.031
Greece,GRC,2020,27072.62
Grenada,GRD,1990,8813.924
Grenada,GRD,1991,8923.631
Grenada,GRD,1992,8784.025
Grenada,GRD,1993,8517.8955
Grenada,GRD,1994,8565.279
Grenada,GRD,1995,8665.594
Grenada,GRD,1996,8985.948
Grenada,GRD,1997,9384.236
Grenada,GRD,1998,10440.339
Grenada,GRD,1999,11116.314
Grenada,GRD,2000,11613.415
Grenada,GRD,2001,11333.736
Grenada,GRD,2002,11678.744
Grenada,GRD,2003,12738.905
Grenada,GRD,2004,12614.824
Grenada,GRD,2005,14246.993
Grenada,GRD,2006,13641.283
Grenada,GRD,2007,14442.88
Grenada,GRD,2008,14541.852
Grenada,GRD,2009,13537.795
Grenada,GRD,2010,13412.793
Grenada,GRD,2011,13444.648
Grenada,GRD,2012,13206.975
Grenada,GRD,2013,13427.552
Grenada,GRD,2014,14317.326
Grenada,GRD,2015,15142.0625
Grenada,GRD,2016,15614.298
Grenada,GRD,2017,16217.5
Grenada,GRD,2018,16827.488
Grenada,GRD,2019,16867.572
Grenada,GRD,2020,14488.532
Guatemala,GTM,1990,5561.071
Guatemala,GTM,1991,5611.5425
Guatemala,GTM,1992,5730.646
Guatemala,GTM,1993,5805.7095
Guatemala,GTM,1994,5891.3276
Guatemala,GTM,1995,6033.0425
Guatemala,GTM,1996,6064.021
Guatemala,GTM,1997,6181.1724
Guatemala,GTM,1998,6338.338
Guatemala,GTM,1999,6428.048
Guatemala,GTM,2000,6499.8833
Guatemala,GTM,2001,6493.6064
Guatemala,GTM,2002,6589.7373
Guatemala,GTM,2003,6612.67
Guatemala,GTM,2004,6676.7046
Guatemala,GTM,2005,6753.6826
Guatemala,GTM,2006,6972.382
Guatemala,GTM,2007,7269.206
Guatemala,GTM,2008,7365.2803
Guatemala,GTM,2009,7262.5
Guatemala,GTM,2010,7335.989
Guatemala,GTM,2011,7503.675
Guatemala,GTM,2012,7590.7554
Guatemala,GTM,2013,7734.1177
Guatemala,GTM,2014,7939.3745
Guatemala,GTM,2015,8125.656
Guatemala,GTM,2016,8206.048
Guatemala,GTM,2017,8322.217
Guatemala,GTM,2018,8462.172
Guatemala,GTM,2019,8653.309
Guatemala,GTM,2020,8393.284
Guinea,GIN,1990,1507.6406
Guinea,GIN,1991,1503.8013
Guinea,GIN,1992,1511.1138
Guinea,GIN,1993,1545.6487
Guinea,GIN,1994,1565.2667
Guinea,GIN,1995,1594.9292
Guinea,GIN,1996,1622.7493
Guinea,GIN,1997,1662.662
Guinea,GIN,1998,1679.6919
Guinea,GIN,1999,1701.7297
Guinea,GIN,2000,1704.9564
Guinea,GIN,2001,1730.3021
Guinea,GIN,2002,1783.85
Guinea,GIN,2003,1771.66
Guinea,GIN,2004,1778.0516
Guinea,GIN,2005,1794.3832
Guinea,GIN,2006,1777.1348
Guinea,GIN,2007,1856.2611
Guinea,GIN,2008,1889.188
Guinea,GIN,2009,1825.6733
Guinea,GIN,2010,1870.8
Guinea,GIN,2011,1932.5059
Guinea,GIN,2012,2002.3217
Guinea,GIN,2013,2035.3186
Guinea,GIN,2014,2061.6948
Guinea,GIN,2015,2087.935
Guinea,GIN,2016,2253.4778
Guinea,GIN,2017,2417.8037
Guinea,GIN,2018,2499.7073
Guinea,GIN,2019,2567.034
Guinea,GIN,2020,2670.8232
Guinea-Bissau,GNB,1990,1994.6615
Guinea-Bissau,GNB,1991,2049.614
Guinea-Bissau,GNB,1992,2025.794
Guinea-Bissau,GNB,1993,2022.6088
Guinea-Bissau,GNB,1994,2042.4594
Guinea-Bissau,GNB,1995,2088.2554
Guinea-Bissau,GNB,1996,2284.3691
Guinea-Bissau,GNB,1997,2386.3015
Guinea-Bissau,GNB,1998,1683.2502
Guinea-Bissau,GNB,1999,1667.6315
Guinea-Bissau,GNB,2000,1722.7574
Guinea-Bissau,GNB,2001,1723.453
Guinea-Bissau,GNB,2002,1669.2703
Guinea-Bissau,GNB,2003,1641.0289
Guinea-Bissau,GNB,2004,1647.578
Guinea-Bissau,GNB,2005,1677.7087
Guinea-Bissau,GNB,2006,1675.7701
Guinea-Bissau,GNB,2007,1688.8137
Guinea-Bissau,GNB,2008,1700.2855
Guinea-Bissau,GNB,2009,1713.7635
Guinea-Bissau,GNB,2010,1747.2374
Guinea-Bissau,GNB,2011,1839.6927
Guinea-Bissau,GNB,2012,1760.884
Guinea-Bissau,GNB,2013,1770.4762
Guinea-Bissau,GNB,2014,1740.8967
Guinea-Bissau,GNB,2015,1800.0634
Guinea-Bissau,GNB,2016,1864.2631
Guinea-Bissau,GNB,2017,1925.2378
Guinea-Bissau,GNB,2018,1901.9318
Guinea-Bissau,GNB,2019,1939.2896
Guinea-Bissau,GNB,2020,1847.4658
Guyana,GUY,1990,4843.086
Guyana,GUY,1991,5128.394
Guyana,GUY,1992,5495.8423
Guyana,GUY,1993,5901.42
Guyana,GUY,1994,6364.8228
Guyana,GUY,1995,6663.973
Guyana,GUY,1996,7198.826
Guyana,GUY,1997,7672.2603
Guyana,GUY,1998,7585.4365
Guyana,GUY,1999,7852.711
Guyana,GUY,2000,7776.2983
Guyana,GUY,2001,7969.698
Guyana,GUY,2002,8064.478
Guyana,GUY,2003,8009.696
Guyana,GUY,2004,8128.425
Guyana,GUY,2005,7965.3677
Guyana,GUY,2006,8371.951
Guyana,GUY,2007,8972.291
Guyana,GUY,2008,9112.26
Guyana,GUY,2009,9454.068
Guyana,GUY,2010,9788.849
Guyana,GUY,2011,10275.876
Guyana,GUY,2012,10780.937
Guyana,GUY,2013,11117.522
Guyana,GUY,2014,11244.397
Guyana,GUY,2015,11261.779
Guyana,GUY,2016,11631.057
Guyana,GUY,2017,12005.405
Guyana,GUY,2018,12477.581
Guyana,GUY,2019,13082.182
Guyana,GUY,2020,18679.955
Haiti,HTI,1990,3541.4102
Haiti,HTI,1991,3537.2935
Haiti,HTI,1992,3284.9976
Haiti,HTI,1993,3047.949
Haiti,HTI,1994,2633.7014
Haiti,HTI,1995,2841.236
Haiti,HTI,1996,2905.3135
Haiti,HTI,1997,2930.609
Haiti,HTI,1998,2941.815
Haiti,HTI,1999,2969.1018
Haiti,HTI,2000,2943.7212
Haiti,HTI,2001,2884.217
Haiti,HTI,2002,2866.166
Haiti,HTI,2003,2917.29
Haiti,HTI,2004,2832.0762
Haiti,HTI,2005,2872.0337
Haiti,HTI,2006,2876.0742
Haiti,HTI,2007,2963.69
Haiti,HTI,2008,2994.7676
Haiti,HTI,2009,3122.145
Haiti,HTI,2010,2900.9097
Haiti,HTI,2011,3003.2239
Haiti,HTI,2012,2973.969
Haiti,HTI,2013,3057.9155
Haiti,HTI,2014,3066.8503
Haiti,HTI,2015,3102.345
Haiti,HTI,2016,3116.488
Haiti,HTI,2017,3153.2993
Haiti,HTI,2018,3165.305
Haiti,HTI,2019,3073.329
Haiti,HTI,2020,2934.2458
High income,,1990,32193.121
High income,,1991,32488.764
High income,,1992,33017.78
High income,,1993,33177.496
High income,,1994,34009.777
High income,,1995,34714.043
High income,,1996,35544.805
High income,,1997,36539.195
High income,,1998,37305.67
High income,,1999,38299.926
High income,,2000,39659.45
High income,,2001,39988.984
High income,,2002,40353.188
High income,,2003,41043.336
High income,,2004,42196.96
High income,,2005,43157.043
